A,B,C
161,96,15456
161,97,15617
161,98,15778
161,99,15939
161,100,16100
162,1,162
162,2,324
162,3,486
162,4,648
162,5,810
162,6,972
162,7,1134
162,8,1296
162,9,1458
162,10,1620
162,11,1782
162,12,1944
162,13,2106
162,14,2268
162,15,2430
162,16,2592
162,17,2754
162,18,2916
162,19,3078
162,20,3240
162,21,3402
162,22,3564
162,23,3726
162,24,3888
162,25,4050
162,26,4212
162,27,4374
162,28,4536
162,29,4698
162,30,4860
162,31,5022
162,32,5184
162,33,5346
162,34,5508
162,35,5670
162,36,5832
162,37,5994
162,38,6156
162,39,6318
162,40,6480
162,41,6642
162,42,6804
162,43,6966
162,44,7128
162,45,7290
162,46,7452
162,47,7614
162,48,7776
162,49,7938
162,50,8100
162,51,8262
162,52,8424
162,53,8586
162,54,8748
162,55,8910
162,56,9072
162,57,9234
162,58,9396
162,59,9558
162,60,9720
162,61,9882
162,62,10044
162,63,10206
162,64,10368
162,65,10530
162,66,10692
162,67,10854
162,68,11016
162,69,11178
162,70,11340
162,71,11502
162,72,11664
162,73,11826
162,74,11988
162,75,12150
162,76,12312
162,77,12474
162,78,12636
162,79,12798
162,80,12960
162,81,13122
162,82,13284
162,83,13446
162,84,13608
162,85,13770
162,86,13932
162,87,14094
162,88,14256
162,89,14418
162,90,14580
162,91,14742
162,92,14904
162,93,15066
162,94,15228
162,95,15390
162,96,15552
162,97,15714
162,98,15876
162,99,16038
162,100,16200
163,1,163
163,2,326
163,3,489
163,4,652
163,5,815
163,6,978
163,7,1141
163,8,1304
163,9,1467
163,10,1630
163,11,1793
163,12,1956
163,13,2119
163,14,2282
163,15,2445
163,16,2608
163,17,2771
163,18,2934
163,19,3097
163,20,3260
163,21,3423
163,22,3586
163,23,3749
163,24,3912
163,25,4075
163,26,4238
163,27,4401
163,28,4564
163,29,4727
163,30,4890
163,31,5053
163,32,5216
163,33,5379
163,34,5542
163,35,5705
163,36,5868
163,37,6031
163,38,6194
163,39,6357
163,40,6520
163,41,6683
163,42,6846
163,43,7009
163,44,7172
163,45,7335
163,46,7498
163,47,7661
163,48,7824
163,49,7987
163,50,8150
163,51,8313
163,52,8476
163,53,8639
163,54,8802
163,55,8965
163,56,9128
163,57,9291
163,58,9454
163,59,9617
163,60,9780
163,61,9943
163,62,10106
163,63,10269
163,64,10432
163,65,10595
163,66,10758
163,67,10921
163,68,11084
163,69,11247
163,70,11410
163,71,11573
163,72,11736
163,73,11899
163,74,12062
163,75,12225
163,76,12388
163,77,12551
163,78,12714
163,79,12877
163,80,13040
163,81,13203
163,82,13366
163,83,13529
163,84,13692
163,85,13855
163,86,14018
163,87,14181
163,88,14344
163,89,14507
163,90,14670
163,91,14833
163,92,14996
163,93,15159
163,94,15322
163,95,15485
163,96,15648
163,97,15811
163,98,15974
163,99,16137
163,100,16300
164,1,164
164,2,328
164,3,492
164,4,656
164,5,820
164,6,984
164,7,1148
164,8,1312
164,9,1476
164,10,1640
164,11,1804
164,12,1968
164,13,2132
164,14,2296
164,15,2460
164,16,2624
164,17,2788
164,18,2952
164,19,3116
164,20,3280
164,21,3444
164,22,3608
164,23,3772
164,24,3936
164,25,4100
164,26,4264
164,27,4428
164,28,4592
164,29,4756
164,30,4920
164,31,5084
164,32,5248
164,33,5412
164,34,5576
164,35,5740
164,36,5904
164,37,6068
164,38,6232
164,39,6396
164,40,6560
164,41,6724
164,42,6888
164,43,7052
164,44,7216
164,45,7380
164,46,7544
164,47,7708
164,48,7872
164,49,8036
164,50,8200
164,51,8364
164,52,8528
164,53,8692
164,54,8856
164,55,9020
164,56,9184
164,57,9348
164,58,9512
164,59,9676
164,60,9840
164,61,10004
164,62,10168
164,63,10332
164,64,10496
164,65,10660
164,66,10824
164,67,10988
164,68,11152
164,69,11316
164,70,11480
164,71,11644
164,72,11808
164,73,11972
164,74,12136
164,75,12300
164,76,12464
164,77,12628
164,78,12792
164,79,12956
164,80,13120
164,81,13284
164,82,13448
164,83,13612
164,84,13776
164,85,13940
164,86,14104
164,87,14268
164,88,14432
164,89,14596
164,90,14760
164,91,14924
164,92,15088
164,93,15252
164,94,15416
164,95,15580
164,96,15744
164,97,15908
164,98,16072
164,99,16236
164,100,16400
165,1,165
165,2,330
165,3,495
165,4,660
165,5,825
165,6,990
165,7,1155
165,8,1320
165,9,1485
165,10,1650
165,11,1815
165,12,1980
165,13,2145
165,14,2310
165,15,2475
165,16,2640
165,17,2805
165,18,2970
165,19,3135
165,20,3300
165,21,3465
165,22,3630
165,23,3795
165,24,3960
165,25,4125
165,26,4290
165,27,4455
165,28,4620
165,29,4785
165,30,4950
165,31,5115
165,32,5280
165,33,5445
165,34,5610
165,35,5775
165,36,5940
165,37,6105
165,38,6270
165,39,6435
165,40,6600
165,41,6765
165,42,6930
165,43,7095
165,44,7260
165,45,7425
165,46,7590
165,47,7755
165,48,7920
165,49,8085
165,50,8250
165,51,8415
165,52,8580
165,53,8745
165,54,8910
165,55,9075
165,56,9240
165,57,9405
165,58,9570
165,59,9735
165,60,9900
165,61,10065
165,62,10230
165,63,10395
165,64,10560
165,65,10725
165,66,10890
165,67,11055
165,68,11220
165,69,11385
165,70,11550
165,71,11715
165,72,11880
165,73,12045
165,74,12210
165,75,12375
165,76,12540
165,77,12705
165,78,12870
165,79,13035
165,80,13200
165,81,13365
165,82,13530
165,83,13695
165,84,13860
165,85,14025
165,86,14190
165,87,14355
165,88,14520
165,89,14685
165,90,14850
165,91,15015
165,92,15180
165,93,15345
165,94,15510
165,95,15675
165,96,15840
165,97,16005
165,98,16170
165,99,16335
165,100,16500
166,1,166
166,2,332
166,3,498
166,4,664
166,5,830
166,6,996
166,7,1162
166,8,1328
166,9,1494
166,10,1660
166,11,1826
166,12,1992
166,13,2158
166,14,2324
166,15,2490
166,16,2656
166,17,2822
166,18,2988
166,19,3154
166,20,3320
166,21,3486
166,22,3652
166,23,3818
166,24,3984
166,25,4150
166,26,4316
166,27,4482
166,28,4648
166,29,4814
166,30,4980
166,31,5146
166,32,5312
166,33,5478
166,34,5644
166,35,5810
166,36,5976
166,37,6142
166,38,6308
166,39,6474
166,40,6640
166,41,6806
166,42,6972
166,43,7138
166,44,7304
166,45,7470
166,46,7636
166,47,7802
166,48,7968
166,49,8134
166,50,8300
166,51,8466
166,52,8632
166,53,8798
166,54,8964
166,55,9130
166,56,9296
166,57,9462
166,58,9628
166,59,9794
166,60,9960
166,61,10126
166,62,10292
166,63,10458
166,64,10624
166,65,10790
166,66,10956
166,67,11122
166,68,11288
166,69,11454
166,70,11620
166,71,11786
166,72,11952
166,73,12118
166,74,12284
166,75,12450
166,76,12616
166,77,12782
166,78,12948
166,79,13114
166,80,13280
166,81,13446
166,82,13612
166,83,13778
166,84,13944
166,85,14110
166,86,14276
166,87,14442
166,88,14608
166,89,14774
166,90,14940
166,91,15106
166,92,15272
166,93,15438
166,94,15604
166,95,15770
166,96,15936
166,97,16102
166,98,16268
166,99,16434
166,100,16600
167,1,167
167,2,334
167,3,501
167,4,668
167,5,835
167,6,1002
167,7,1169
167,8,1336
167,9,1503
167,10,1670
167,11,1837
167,12,2004
167,13,2171
167,14,2338
167,15,2505
167,16,2672
167,17,2839
167,18,3006
167,19,3173
167,20,3340
167,21,3507
167,22,3674
167,23,3841
167,24,4008
167,25,4175
167,26,4342
167,27,4509
167,28,4676
167,29,4843
167,30,5010
167,31,5177
167,32,5344
167,33,5511
167,34,5678
167,35,5845
167,36,6012
167,37,6179
167,38,6346
167,39,6513
167,40,6680
167,41,6847
167,42,7014
167,43,7181
167,44,7348
167,45,7515
167,46,7682
167,47,7849
167,48,8016
167,49,8183
167,50,8350
167,51,8517
167,52,8684
167,53,8851
167,54,9018
167,55,9185
167,56,9352
167,57,9519
167,58,9686
167,59,9853
167,60,10020
167,61,10187
167,62,10354
167,63,10521
167,64,10688
167,65,10855
167,66,11022
167,67,11189
167,68,11356
167,69,11523
167,70,11690
167,71,11857
167,72,12024
167,73,12191
167,74,12358
167,75,12525
167,76,12692
167,77,12859
167,78,13026
167,79,13193
167,80,13360
167,81,13527
167,82,13694
167,83,13861
167,84,14028
167,85,14195
167,86,14362
167,87,14529
167,88,14696
167,89,14863
167,90,15030
167,91,15197
167,92,15364
167,93,15531
167,94,15698
167,95,15865
167,96,16032
167,97,16199
167,98,16366
167,99,16533
167,100,16700
168,1,168
168,2,336
168,3,504
168,4,672
168,5,840
168,6,1008
168,7,1176
168,8,1344
168,9,1512
168,10,1680
168,11,1848
168,12,2016
168,13,2184
168,14,2352
168,15,2520
168,16,2688
168,17,2856
168,18,3024
168,19,3192
168,20,3360
168,21,3528
168,22,3696
168,23,3864
168,24,4032
168,25,4200
168,26,4368
168,27,4536
168,28,4704
168,29,4872
168,30,5040
168,31,5208
168,32,5376
168,33,5544
168,34,5712
168,35,5880
168,36,6048
168,37,6216
168,38,6384
168,39,6552
168,40,6720
168,41,6888
168,42,7056
168,43,7224
168,44,7392
168,45,7560
168,46,7728
168,47,7896
168,48,8064
168,49,8232
168,50,8400
168,51,8568
168,52,8736
168,53,8904
168,54,9072
168,55,9240
168,56,9408
168,57,9576
168,58,9744
168,59,9912
168,60,10080
168,61,10248
168,62,10416
168,63,10584
168,64,10752
168,65,10920
168,66,11088
168,67,11256
168,68,11424
168,69,11592
168,70,11760
168,71,11928
168,72,12096
168,73,12264
168,74,12432
168,75,12600
168,76,12768
168,77,12936
168,78,13104
168,79,13272
168,80,13440
168,81,13608
168,82,13776
168,83,13944
168,84,14112
168,85,14280
168,86,14448
168,87,14616
168,88,14784
168,89,14952
168,90,15120
168,91,15288
168,92,15456
168,93,15624
168,94,15792
168,95,15960
168,96,16128
168,97,16296
168,98,16464
168,99,16632
168,100,16800
169,1,169
169,2,338
169,3,507
169,4,676
169,5,845
169,6,1014
169,7,1183
169,8,1352
169,9,1521
169,10,1690
169,11,1859
169,12,2028
169,13,2197
169,14,2366
169,15,2535
169,16,2704
169,17,2873
169,18,3042
169,19,3211
169,20,3380
169,21,3549
169,22,3718
169,23,3887
169,24,4056
169,25,4225
169,26,4394
169,27,4563
169,28,4732
169,29,4901
169,30,5070
169,31,5239
169,32,5408
169,33,5577
169,34,5746
169,35,5915
169,36,6084
169,37,6253
169,38,6422
169,39,6591
169,40,6760
169,41,6929
169,42,7098
169,43,7267
169,44,7436
169,45,7605
169,46,7774
169,47,7943
169,48,8112
169,49,8281
169,50,8450
169,51,8619
169,52,8788
169,53,8957
169,54,9126
169,55,9295
169,56,9464
169,57,9633
169,58,9802
169,59,9971
169,60,10140
169,61,10309
169,62,10478
169,63,10647
169,64,10816
169,65,10985
169,66,11154
169,67,11323
169,68,11492
169,69,11661
169,70,11830
169,71,11999
169,72,12168
169,73,12337
169,74,12506
169,75,12675
169,76,12844
169,77,13013
169,78,13182
169,79,13351
169,80,13520
169,81,13689
169,82,13858
169,83,14027
169,84,14196
169,85,14365
169,86,14534
169,87,14703
169,88,14872
169,89,15041
169,90,15210
169,91,15379
169,92,15548
169,93,15717
169,94,15886
169,95,16055
169,96,16224
169,97,16393
169,98,16562
169,99,16731
169,100,16900
170,1,170
170,2,340
170,3,510
170,4,680
170,5,850
170,6,1020
170,7,1190
170,8,1360
170,9,1530
170,10,1700
170,11,1870
170,12,2040
170,13,2210
170,14,2380
170,15,2550
170,16,2720
170,17,2890
170,18,3060
170,19,3230
170,20,3400
170,21,3570
170,22,3740
170,23,3910
170,24,4080
170,25,4250
170,26,4420
170,27,4590
170,28,4760
170,29,4930
170,30,5100
170,31,5270
170,32,5440
170,33,5610
170,34,5780
170,35,5950
170,36,6120
170,37,6290
170,38,6460
170,39,6630
170,40,6800
170,41,6970
170,42,7140
170,43,7310
170,44,7480
170,45,7650
170,46,7820
170,47,7990
170,48,8160
170,49,8330
170,50,8500
170,51,8670
170,52,8840
170,53,9010
170,54,9180
170,55,9350
170,56,9520
170,57,9690
170,58,9860
170,59,10030
170,60,10200
170,61,10370
170,62,10540
170,63,10710
170,64,10880
170,65,11050
170,66,11220
170,67,11390
170,68,11560
170,69,11730
170,70,11900
170,71,12070
170,72,12240
170,73,12410
170,74,12580
170,75,12750
170,76,12920
170,77,13090
170,78,13260
170,79,13430
170,80,13600
170,81,13770
170,82,13940
170,83,14110
170,84,14280
170,85,14450
170,86,14620
170,87,14790
170,88,14960
170,89,15130
170,90,15300
170,91,15470
170,92,15640
170,93,15810
170,94,15980
170,95,16150
170,96,16320
170,97,16490
170,98,16660
170,99,16830
170,100,17000
171,1,171
171,2,342
171,3,513
171,4,684
171,5,855
171,6,1026
171,7,1197
171,8,1368
171,9,1539
171,10,1710
171,11,1881
171,12,2052
171,13,2223
171,14,2394
171,15,2565
171,16,2736
171,17,2907
171,18,3078
171,19,3249
171,20,3420
171,21,3591
171,22,3762
171,23,3933
171,24,4104
171,25,4275
171,26,4446
171,27,4617
171,28,4788
171,29,4959
171,30,5130
171,31,5301
171,32,5472
171,33,5643
171,34,5814
171,35,5985
171,36,6156
171,37,6327
171,38,6498
171,39,6669
171,40,6840
171,41,7011
171,42,7182
171,43,7353
171,44,7524
171,45,7695
171,46,7866
171,47,8037
171,48,8208
171,49,8379
171,50,8550
171,51,8721
171,52,8892
171,53,9063
171,54,9234
171,55,9405
171,56,9576
171,57,9747
171,58,9918
171,59,10089
171,60,10260
171,61,10431
171,62,10602
171,63,10773
171,64,10944
171,65,11115
171,66,11286
171,67,11457
171,68,11628
171,69,11799
171,70,11970
171,71,12141
171,72,12312
171,73,12483
171,74,12654
171,75,12825
171,76,12996
171,77,13167
171,78,13338
171,79,13509
171,80,13680
171,81,13851
171,82,14022
171,83,14193
171,84,14364
171,85,14535
171,86,14706
171,87,14877
171,88,15048
171,89,15219
171,90,15390
171,91,15561
171,92,15732
171,93,15903
171,94,16074
171,95,16245
171,96,16416
171,97,16587
171,98,16758
171,99,16929
171,100,17100
172,1,172
172,2,344
172,3,516
172,4,688
172,5,860
172,6,1032
172,7,1204
172,8,1376
172,9,1548
172,10,1720
172,11,1892
172,12,2064
172,13,2236
172,14,2408
172,15,2580
172,16,2752
172,17,2924
172,18,3096
172,19,3268
172,20,3440
172,21,3612
172,22,3784
172,23,3956
172,24,4128
172,25,4300
172,26,4472
172,27,4644
172,28,4816
172,29,4988
172,30,5160
172,31,5332
172,32,5504
172,33,5676
172,34,5848
172,35,6020
172,36,6192
172,37,6364
172,38,6536
172,39,6708
172,40,6880
172,41,7052
172,42,7224
172,43,7396
172,44,7568
172,45,7740
172,46,7912
172,47,8084
172,48,8256
172,49,8428
172,50,8600
172,51,8772
172,52,8944
172,53,9116
172,54,9288
172,55,9460
172,56,9632
172,57,9804
172,58,9976
172,59,10148
172,60,10320
172,61,10492
172,62,10664
172,63,10836
172,64,11008
172,65,11180
172,66,11352
172,67,11524
172,68,11696
172,69,11868
172,70,12040
172,71,12212
172,72,12384
172,73,12556
172,74,12728
172,75,12900
172,76,13072
172,77,13244
172,78,13416
172,79,13588
172,80,13760
172,81,13932
172,82,14104
172,83,14276
172,84,14448
172,85,14620
172,86,14792
172,87,14964
172,88,15136
172,89,15308
172,90,15480
172,91,15652
172,92,15824
172,93,15996
172,94,16168
172,95,16340
172,96,16512
172,97,16684
172,98,16856
172,99,17028
172,100,17200
173,1,173
173,2,346
173,3,519
173,4,692
173,5,865
173,6,1038
173,7,1211
173,8,1384
173,9,1557
173,10,1730
173,11,1903
173,12,2076
173,13,2249
173,14,2422
173,15,2595
173,16,2768
173,17,2941
173,18,3114
173,19,3287
173,20,3460
173,21,3633
173,22,3806
173,23,3979
173,24,4152
173,25,4325
173,26,4498
173,27,4671
173,28,4844
173,29,5017
173,30,5190
173,31,5363
173,32,5536
173,33,5709
173,34,5882
173,35,6055
173,36,6228
173,37,6401
173,38,6574
173,39,6747
173,40,6920
173,41,7093
173,42,7266
173,43,7439
173,44,7612
173,45,7785
173,46,7958
173,47,8131
173,48,8304
173,49,8477
173,50,8650
173,51,8823
173,52,8996
173,53,9169
173,54,9342
173,55,9515
173,56,9688
173,57,9861
173,58,10034
173,59,10207
173,60,10380
173,61,10553
173,62,10726
173,63,10899
173,64,11072
173,65,11245
173,66,11418
173,67,11591
173,68,11764
173,69,11937
173,70,12110
173,71,12283
173,72,12456
173,73,12629
173,74,12802
173,75,12975
173,76,13148
173,77,13321
173,78,13494
173,79,13667
173,80,13840
173,81,14013
173,82,14186
173,83,14359
173,84,14532
173,85,14705
173,86,14878
173,87,15051
173,88,15224
173,89,15397
173,90,15570
173,91,15743
173,92,15916
173,93,16089
173,94,16262
173,95,16435
173,96,16608
173,97,16781
173,98,16954
173,99,17127
173,100,17300
174,1,174
174,2,348
174,3,522
174,4,696
174,5,870
174,6,1044
174,7,1218
174,8,1392
174,9,1566
174,10,1740
174,11,1914
174,12,2088
174,13,2262
174,14,2436
174,15,2610
174,16,2784
174,17,2958
174,18,3132
174,19,3306
174,20,3480
174,21,3654
174,22,3828
174,23,4002
174,24,4176
174,25,4350
174,26,4524
174,27,4698
174,28,4872
174,29,5046
174,30,5220
174,31,5394
174,32,5568
174,33,5742
174,34,5916
174,35,6090
174,36,6264
174,37,6438
174,38,6612
174,39,6786
174,40,6960
174,41,7134
174,42,7308
174,43,7482
174,44,7656
174,45,7830
174,46,8004
174,47,8178
174,48,8352
174,49,8526
174,50,8700
174,51,8874
174,52,9048
174,53,9222
174,54,9396
174,55,9570
174,56,9744
174,57,9918
174,58,10092
174,59,10266
174,60,10440
174,61,10614
174,62,10788
174,63,10962
174,64,11136
174,65,11310
174,66,11484
174,67,11658
174,68,11832
174,69,12006
174,70,12180
174,71,12354
174,72,12528
174,73,12702
174,74,12876
174,75,13050
174,76,13224
174,77,13398
174,78,13572
174,79,13746
174,80,13920
174,81,14094
174,82,14268
174,83,14442
174,84,14616
174,85,14790
174,86,14964
174,87,15138
174,88,15312
174,89,15486
174,90,15660
174,91,15834
174,92,16008
174,93,16182
174,94,16356
174,95,16530
174,96,16704
174,97,16878
174,98,17052
174,99,17226
174,100,17400
175,1,175
175,2,350
175,3,525
175,4,700
175,5,875
175,6,1050
175,7,1225
175,8,1400
175,9,1575
175,10,1750
175,11,1925
175,12,2100
175,13,2275
175,14,2450
175,15,2625
175,16,2800
175,17,2975
175,18,3150
175,19,3325
175,20,3500
175,21,3675
175,22,3850
175,23,4025
175,24,4200
175,25,4375
175,26,4550
175,27,4725
175,28,4900
175,29,5075
175,30,5250
175,31,5425
175,32,5600
175,33,5775
175,34,5950
175,35,6125
175,36,6300
175,37,6475
175,38,6650
175,39,6825
175,40,7000
175,41,7175
175,42,7350
175,43,7525
175,44,7700
175,45,7875
175,46,8050
175,47,8225
175,48,8400
175,49,8575
175,50,8750
175,51,8925
175,52,9100
175,53,9275
175,54,9450
175,55,9625
175,56,9800
175,57,9975
175,58,10150
175,59,10325
175,60,10500
175,61,10675
175,62,10850
175,63,11025
175,64,11200
175,65,11375
175,66,11550
175,67,11725
175,68,11900
175,69,12075
175,70,12250
175,71,12425
175,72,12600
175,73,12775
175,74,12950
175,75,13125
175,76,13300
175,77,13475
175,78,13650
175,79,13825
175,80,14000
175,81,14175
175,82,14350
175,83,14525
175,84,14700
175,85,14875
175,86,15050
175,87,15225
175,88,15400
175,89,15575
175,90,15750
175,91,15925
175,92,16100
175,93,16275
175,94,16450
175,95,16625
175,96,16800
175,97,16975
175,98,17150
175,99,17325
175,100,17500
176,1,176
176,2,352
176,3,528
176,4,704
176,5,880
176,6,1056
176,7,1232
176,8,1408
176,9,1584
176,10,1760
176,11,1936
176,12,2112
176,13,2288
176,14,2464
176,15,2640
176,16,2816
176,17,2992
176,18,3168
176,19,3344
176,20,3520
176,21,3696
176,22,3872
176,23,4048
176,24,4224
176,25,4400
176,26,4576
176,27,4752
176,28,4928
176,29,5104
176,30,5280
176,31,5456
176,32,5632
176,33,5808
176,34,5984
176,35,6160
176,36,6336
176,37,6512
176,38,6688
176,39,6864
176,40,7040
176,41,7216
176,42,7392
176,43,7568
176,44,7744
176,45,7920
176,46,8096
176,47,8272
176,48,8448
176,49,8624
176,50,8800
176,51,8976
176,52,9152
176,53,9328
176,54,9504
176,55,9680
176,56,9856
176,57,10032
176,58,10208
176,59,10384
176,60,10560
176,61,10736
176,62,10912
176,63,11088
176,64,11264
176,65,11440
176,66,11616
176,67,11792
176,68,11968
176,69,12144
176,70,12320
176,71,12496
176,72,12672
176,73,12848
176,74,13024
176,75,13200
176,76,13376
176,77,13552
176,78,13728
176,79,13904
176,80,14080
176,81,14256
176,82,14432
176,83,14608
176,84,14784
176,85,14960
176,86,15136
176,87,15312
176,88,15488
176,89,15664
176,90,15840
176,91,16016
176,92,16192
176,93,16368
176,94,16544
176,95,16720
176,96,16896
176,97,17072
176,98,17248
176,99,17424
176,100,17600
177,1,177
177,2,354
177,3,531
177,4,708
177,5,885
177,6,1062
177,7,1239
177,8,1416
177,9,1593
177,10,1770
177,11,1947
177,12,2124
177,13,2301
177,14,2478
177,15,2655
177,16,2832
177,17,3009
177,18,3186
177,19,3363
177,20,3540
177,21,3717
177,22,3894
177,23,4071
177,24,4248
177,25,4425
177,26,4602
177,27,4779
177,28,4956
177,29,5133
177,30,5310
177,31,5487
177,32,5664
177,33,5841
177,34,6018
177,35,6195
177,36,6372
177,37,6549
177,38,6726
177,39,6903
177,40,7080
177,41,7257
177,42,7434
177,43,7611
177,44,7788
177,45,7965
177,46,8142
177,47,8319
177,48,8496
177,49,8673
177,50,8850
177,51,9027
177,52,9204
177,53,9381
177,54,9558
177,55,9735
177,56,9912
177,57,10089
177,58,10266
177,59,10443
177,60,10620
177,61,10797
177,62,10974
177,63,11151
177,64,11328
177,65,11505
177,66,11682
177,67,11859
177,68,12036
177,69,12213
177,70,12390
177,71,12567
177,72,12744
177,73,12921
177,74,13098
177,75,13275
177,76,13452
177,77,13629
177,78,13806
177,79,13983
177,80,14160
177,81,14337
177,82,14514
177,83,14691
177,84,14868
177,85,15045
177,86,15222
177,87,15399
177,88,15576
177,89,15753
177,90,15930
177,91,16107
177,92,16284
177,93,16461
177,94,16638
177,95,16815
177,96,16992
177,97,17169
177,98,17346
177,99,17523
177,100,17700
178,1,178
178,2,356
178,3,534
178,4,712
178,5,890
178,6,1068
178,7,1246
178,8,1424
178,9,1602
178,10,1780
178,11,1958
178,12,2136
178,13,2314
178,14,2492
178,15,2670
178,16,2848
178,17,3026
178,18,3204
178,19,3382
178,20,3560
178,21,3738
178,22,3916
178,23,4094
178,24,4272
178,25,4450
178,26,4628
178,27,4806
178,28,4984
178,29,5162
178,30,5340
178,31,5518
178,32,5696
178,33,5874
178,34,6052
178,35,6230
178,36,6408
178,37,6586
178,38,6764
178,39,6942
178,40,7120
178,41,7298
178,42,7476
178,43,7654
178,44,7832
178,45,8010
178,46,8188
178,47,8366
178,48,8544
178,49,8722
178,50,8900
178,51,9078
178,52,9256
178,53,9434
178,54,9612
178,55,9790
178,56,9968
178,57,10146
178,58,10324
178,59,10502
178,60,10680
178,61,10858
178,62,11036
178,63,11214
178,64,11392
178,65,11570
178,66,11748
178,67,11926
178,68,12104
178,69,12282
178,70,12460
178,71,12638
178,72,12816
178,73,12994
178,74,13172
178,75,13350
178,76,13528
178,77,13706
178,78,13884
178,79,14062
178,80,14240
178,81,14418
178,82,14596
178,83,14774
178,84,14952
178,85,15130
178,86,15308
178,87,15486
178,88,15664
178,89,15842
178,90,16020
178,91,16198
178,92,16376
178,93,16554
178,94,16732
178,95,16910
178,96,17088
178,97,17266
178,98,17444
178,99,17622
178,100,17800
179,1,179
179,2,358
179,3,537
179,4,716
179,5,895
179,6,1074
179,7,1253
179,8,1432
179,9,1611
179,10,1790
179,11,1969
179,12,2148
179,13,2327
179,14,2506
179,15,2685
179,16,2864
179,17,3043
179,18,3222
179,19,3401
179,20,3580
179,21,3759
179,22,3938
179,23,4117
179,24,4296
179,25,4475
179,26,4654
179,27,4833
179,28,5012
179,29,5191
179,30,5370
179,31,5549
179,32,5728
179,33,5907
179,34,6086
179,35,6265
179,36,6444
179,37,6623
179,38,6802
179,39,6981
179,40,7160
179,41,7339
179,42,7518
179,43,7697
179,44,7876
179,45,8055
179,46,8234
179,47,8413
179,48,8592
179,49,8771
179,50,8950
179,51,9129
179,52,9308
179,53,9487
179,54,9666
179,55,9845
179,56,10024
179,57,10203
179,58,10382
179,59,10561
179,60,10740
179,61,10919
179,62,11098
179,63,11277
179,64,11456
179,65,11635
179,66,11814
179,67,11993
179,68,12172
179,69,12351
179,70,12530
179,71,12709
179,72,12888
179,73,13067
179,74,13246
179,75,13425
179,76,13604
179,77,13783
179,78,13962
179,79,14141
179,80,14320
179,81,14499
179,82,14678
179,83,14857
179,84,15036
179,85,15215
179,86,15394
179,87,15573
179,88,15752
179,89,15931
179,90,16110
179,91,16289
179,92,16468
179,93,16647
179,94,16826
179,95,17005
179,96,17184
179,97,17363
179,98,17542
179,99,17721
179,100,17900
180,1,180
180,2,360
180,3,540
180,4,720
180,5,900
180,6,1080
180,7,1260
180,8,1440
180,9,1620
180,10,1800
180,11,1980
180,12,2160
180,13,2340
180,14,2520
180,15,2700
180,16,2880
180,17,3060
180,18,3240
180,19,3420
180,20,3600
180,21,3780
180,22,3960
180,23,4140
180,24,4320
180,25,4500
180,26,4680
180,27,4860
180,28,5040
180,29,5220
180,30,5400
180,31,5580
180,32,5760
180,33,5940
180,34,6120
180,35,6300
180,36,6480
180,37,6660
180,38,6840
180,39,7020
180,40,7200
180,41,7380
180,42,7560
180,43,7740
180,44,7920
180,45,8100
180,46,8280
180,47,8460
180,48,8640
180,49,8820
180,50,9000
180,51,9180
180,52,9360
180,53,9540
180,54,9720
180,55,9900
180,56,10080
180,57,10260
180,58,10440
180,59,10620
180,60,10800
180,61,10980
180,62,11160
180,63,11340
180,64,11520
180,65,11700
180,66,11880
180,67,12060
180,68,12240
180,69,12420
180,70,12600
180,71,12780
180,72,12960
180,73,13140
180,74,13320
180,75,13500
180,76,13680
180,77,13860
180,78,14040
180,79,14220
180,80,14400
180,81,14580
180,82,14760
180,83,14940
180,84,15120
180,85,15300
180,86,15480
180,87,15660
180,88,15840
180,89,16020
180,90,16200
180,91,16380
180,92,16560
180,93,16740
180,94,16920
180,95,17100
180,96,17280
180,97,17460
180,98,17640
180,99,17820
180,100,18000
181,1,181
181,2,362
181,3,543
181,4,724
181,5,905
181,6,1086
181,7,1267
181,8,1448
181,9,1629
181,10,1810
181,11,1991
181,12,2172
181,13,2353
181,14,2534
181,15,2715
181,16,2896
181,17,3077
181,18,3258
181,19,3439
181,20,3620
181,21,3801
181,22,3982
181,23,4163
181,24,4344
181,25,4525
181,26,4706
181,27,4887
181,28,5068
181,29,5249
181,30,5430
181,31,5611
181,32,5792
181,33,5973
181,34,6154
181,35,6335
181,36,6516
181,37,6697
181,38,6878
181,39,7059
181,40,7240
181,41,7421
181,42,7602
181,43,7783
181,44,7964
181,45,8145
181,46,8326
181,47,8507
181,48,8688
181,49,8869
181,50,9050
181,51,9231
181,52,9412
181,53,9593
181,54,9774
181,55,9955
181,56,10136
181,57,10317
181,58,10498
181,59,10679
181,60,10860
181,61,11041
181,62,11222
181,63,11403
181,64,11584
181,65,11765
181,66,11946
181,67,12127
181,68,12308
181,69,12489
181,70,12670
181,71,12851
181,72,13032
181,73,13213
181,74,13394
181,75,13575
181,76,13756
181,77,13937
181,78,14118
181,79,14299
181,80,14480
181,81,14661
181,82,14842
181,83,15023
181,84,15204
181,85,15385
181,86,15566
181,87,15747
181,88,15928
181,89,16109
181,90,16290
181,91,16471
181,92,16652
181,93,16833
181,94,17014
181,95,17195
181,96,17376
181,97,17557
181,98,17738
181,99,17919
181,100,18100
182,1,182
182,2,364
182,3,546
182,4,728
182,5,910
182,6,1092
182,7,1274
182,8,1456
182,9,1638
